pmid,title,year,journal,design,doi,topics,pubmed_url
19602651,Far-infrared saunas for treatment of cardiovascular risk factors: summary of published evidence.,2009,Canadian family physician Medecin de famille canadien,Other research,,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/19602651/
19375278,A randomized controlled study of contrast baths on patients with carpal tunnel syndrome.,2009,Journal of hand therapy : official journal of the American Society of Hand Therapists,Randomized controlled trial,10.1016/j.jht.2009.02.001,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/19375278/
19304125,Waon therapy improves the prognosis of patients with chronic heart failure.,2009,Journal of cardiology,Controlled / clinical trial,10.1016/j.jjcc.2008.11.005,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/19304125/
18945584,A systematic review of the effectiveness of contrast baths.,2009,Journal of hand therapy : official journal of the American Society of Hand Therapists,Systematic review / meta-analysis,10.1016/j.jht.2008.08.001,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/18945584/
19083715,Contrast therapy--a systematic review.,2008,Physical therapy in sport : official journal of the Association of Chartered Physiotherapists in Sports Medicine,Systematic review / meta-analysis,10.1016/j.ptsp.2008.06.001,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/19083715/
18922381,Beneficial effects of Waon therapy on patients with chronic heart failure: results of a prospective multicenter study.,2008,Journal of cardiology,Randomized controlled trial,10.1016/j.jjcc.2008.07.009,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/18922381/
18703857,Efficacy of Waon therapy for fibromyalgia.,2008,"Internal medicine (Tokyo, Japan)",Controlled / clinical trial,10.2169/internalmedicine.47.1054,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/18703857/
18580411,The effects of contrast bathing and compression therapy on muscular performance.,2008,Medicine and science in sports and exercise,Randomized controlled trial,10.1249/MSS.0b013e31816b10d5,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/18580411/
18522783,Repeated waon therapy improves pulmonary hypertension during exercise in patients with severe chronic obstructive pulmonary disease.,2008,Journal of cardiology,Controlled / clinical trial,10.1016/j.jjcc.2008.01.004,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/18522783/
18354047,Chronic whiplash-associated disorders and their treatment using flotation-REST (restricted environmental stimulation technique).,2008,Qualitative health research,Other research,10.1177/1049732308315109,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/18354047/
18036456,Waon therapy improves peripheral arterial disease.,2007,Journal of the American College of Cardiology,Controlled / clinical trial,10.1016/j.jacc.2007.08.025,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/18036456/
17687732,Effects of contrast baths on skin blood flow on the dorsal and plantar foot in people with type 2 diabetes and age-matched controls.,2007,Physiotherapy theory and practice,Other research,10.1080/09593980701209295,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/17687732/
17685683,The effect of contrast water therapy on symptoms of delayed onset muscle soreness.,2007,Journal of strength and conditioning research,Randomized controlled trial,10.1519/R-19355.1,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/17685683/
17633566,Waon therapy: soothing warmth therapy.,2007,Journal of cardiology,Other research,,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/17633566/
16341307,Effects of flotation-restricted environmental stimulation technique on stress-related muscle pain: what makes the difference in therapy--attention-placebo or the relaxation response?,2005,Pain research & management,Other research,10.1155/2005/547467,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/16341307/
15498389,Effects of flotation therapy on relaxation and mental state.,2004,Chinese medical journal,Other research,,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/15498389/
11854763,Effects of flotation-REST on muscle tension pain.,2001,Pain research & management,Controlled / clinical trial,10.1155/2001/768501,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/11854763/
7567422,Enhancement of randomness by flotation rest (restricted environmental stimulation technique).,1995,Perceptual and motor skills,Controlled / clinical trial,10.2466/pms.1995.80.3.999,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/7567422/
8003591,Neuroendocrine and psychological effects of restricted environmental stimulation technique in a flotation tank.,1994,Biological psychology,Other research,10.1016/0301-0511(94)90029-9,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/8003591/
8321601,Restricted environmental stimulation technique improves human performance: rifle marksmanship.,1993,Perceptual and motor skills,Other research,10.2466/pms.1993.76.3.867,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/8321601/
2131327,The use of restricted environmental stimulation therapy in treating addictive behaviors.,1991,The International journal of the addictions,Other research,10.3109/10826089109071031,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/2131327/
1778683,Progressive muscle relaxation and restricted environmental stimulation therapy for chronic tension headache: a pilot study.,1991,International journal of psychosomatics : official publication of the International Psychosomatics Institute,Observational research,,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/1778683/
1751885,The clinical application of restricted environmental stimulation therapy (REST): observations of a psychiatrist.,1991,The British journal of psychiatry : the journal of mental science,Other research,10.1192/bjp.159.4.592,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/1751885/
10148943,Coverage and reimbursement for air flotation therapy.,1990,Continuing care,Other research,,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/10148943/
2286471,Restricted environmental stimulation and smoking cessation: a 15-year progress report.,1990,The International journal of the addictions,Other research,10.3109/10826089009058861,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/2286471/
2753573,Effects of restricted environmental stimulation: enhancement of hypnotizability for experimental and chronic pain control.,1989,The International journal of clinical and experimental hypnosis,Other research,10.1080/00207148908414474,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/2753573/
2631970,"The presence or absence of light during flotation restricted environmental stimulation: effects on plasma cortisol, blood pressure, and mood.",1989,Biofeedback and self-regulation,Other research,10.1007/BF00999120,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/2631970/
3628826,Memory effects of restricted environmental stimulation therapy (REST) and possible applications to ECT.,1987,Progress in neuro-psychopharmacology & biological psychiatry,Other research,10.1016/0278-5846(87)90057-1,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/3628826/
3565119,Flotation rest as a smoking intervention.,1987,Addictive behaviors,Controlled / clinical trial,10.1016/0306-4603(87)90014-1,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/3565119/
3310529,Restricted environmental stimulation therapy of smoking: a parametric study.,1987,Addictive behaviors,Controlled / clinical trial,10.1016/0306-4603(87)90037-2,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/3310529/
3744610,A three-year follow-up of hypnosis and restricted environmental stimulation therapy for smoking.,1986,The International journal of clinical and experimental hypnosis,Other research,10.1080/00207148608406983,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/3744610/
3741307,Restricted environmental stimulation therapy and aversive conditioning in smoking cessation: active and placebo effects.,1986,Behaviour research and therapy,Controlled / clinical trial,10.1016/0005-7967(86)90007-0,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/3741307/
2578367,Night-time sleep EEG changes following body heating in a warm bath.,1985,Electroencephalography and clinical neurophysiology,Randomized controlled trial,10.1016/0013-4694(85)90022-7,Sleep & Passive Heating,https://pubmed.ncbi.nlm.nih.gov/2578367/
6399246,The effects of short term flotation REST on relaxation: a controlled study.,1984,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",Other research,10.1037//0278-6133.3.2.99,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/6399246/
6630534,Restricted environmental stimulation therapy (REST) as a treatment for autistic children.,1983,Journal of developmental and behavioral pediatrics : JDBP,Other research,10.1097/00004703-198309000-00009,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/6630534/
6309253,"Effects of relaxation associated with brief restricted environmental stimulation therapy (REST) on plasma cortisol, ACTH, and LH.",1983,Biofeedback and self-regulation,Other research,10.1007/BF01000542,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/6309253/
7159352,The effect of brief restricted environmental stimulation therapy in the treatment of essential hypertension.,1982,Behaviour research and therapy,Other research,10.1016/0005-7967(82)90035-3,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/7159352/
7159351,The use of restricted environmental stimulation therapy (REST) in the treatment of essential hypertension: two case studies.,1982,Behaviour research and therapy,Other research,10.1016/0005-7967(82)90034-1,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/7159351/
7159350,Restricted environmental stimulation therapy in the treatment of essential hypertension.,1982,Behaviour research and therapy,Other research,10.1016/0005-7967(82)90033-x,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/7159350/
7420419,Restricted environmental stimulation therapy in a weight reduction program.,1980,Journal of behavioral medicine,Randomized controlled trial,10.1007/BF00844987,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/7420419/
5187947,Flotation therapy. Weightless ward.,1968,The American journal of nursing,Other research,,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/5187947/
5187946,"Flotation therapy. A water pillow, too.",1968,The American journal of nursing,Other research,,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/5187946/
5183547,Two burned patients n flotation therapy.,1968,The American journal of nursing,Other research,,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/5183547/
